label,label_str,predicted,predicted_str,is_correct,source,email_excerpt
0,SAFE,0,SAFE,1,enron,"Subject: re : uc - berkeley graduate student

re : uc - berkeley graduate student rajnish ,
we shall invite you for an i"
0,SAFE,0,SAFE,1,enron,"Subject: lng meeting

lng meeting hello all :
the lng meeting that was to be held this morning has been changed to
tomor"
0,SAFE,0,SAFE,1,enron,"Subject: message from anjam s ahmad

message from anjam s ahmad dear all ,
on 25 th october i announced my resignation f"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Notification of Account Acces Limited for user@example.com

<div id=message>


<!-- type = text -->



<A targe"
0,SAFE,0,SAFE,1,enron,"Subject: approval is overdue : access request for stephen . bennett @ enron . com

approval is overdue : access request "
0,SAFE,0,SAFE,1,enron,"Subject: re : hello

re : hello sounds great - - i ' ll coordinate with shirley . jacob was very excited about his
prior"
1,PHISHING,0,SAFE,0,nazario,"Subject: Important Banking MaiI [Thu, 23 Jan 2003 17:17:10 -0700]

<html><p><font face=""Arial""><A HREF=""https://signin.e"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Fifth Third Bank - Important Fraud Alert

turn pool, cut dime tacky, sake peri buzz pardice beef pant size cine"
0,SAFE,0,SAFE,1,enron,"Subject: new position ( sam smith )

new position ( sam smith ) norma ,
the need for a new position within the research "
0,SAFE,0,SAFE,1,enron,"Subject: abb contract

abb contract dave ,
i am still diving into the depths of tex - mex , but cannot see a reason not "
0,SAFE,0,SAFE,1,enron,"Subject: meetings next week

meetings next week hi guys ,
vince talked with christie and they both are available next tu"
0,SAFE,0,SAFE,1,enron,"Subject: gtv weekly status update

gtv weekly status update following is the weekly status update for the gtv project . "
0,SAFE,0,SAFE,1,enron,"Subject: re : fapsa

re : fapsa we can definitely show them a firm , fixed price bid at sp - 15 . they should be able to"
1,PHISHING,0,SAFE,0,nazario,"Subject: EBAY: IMPORTANT NOTIFICATION

<html><p><font face=""Arial""><A HREF=""https://signin.ebay.com/ws/eBayISAPI.dll?Sig"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Security Center Advisory ! 

<html>

<head>
<meta http-equiv=""Content-Language"" content=""en-us"">
<meta name=""GE"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Alert: Account Locked!

<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
"
0,SAFE,0,SAFE,1,enron,"Subject: re : meter 6387 & 5192

re : meter 6387 & 5192 daren - what is the status of meter 6387 ?
al
daren j farmer
10 "
1,PHISHING,1,PHISHING,1,nazario,"Subject: Question from eBay Member

<TABLE cellSpacing=0 cellPadding=0 width=""100%"" border=0 xmlns:x=""urn:schemas-micros"
1,PHISHING,0,SAFE,0,nazario,"Subject: National City: confirm your online account details! (message id: d4176915921)

<head>
<meta  http-equiv=""Conten"
1,PHISHING,1,PHISHING,1,nazario,"Subject: WARNING : Confirm your Online Oklahoma Bank Account Records

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Trans"
1,PHISHING,0,SAFE,0,nazario,"Subject: Question from focusonthenow

<html>
<head><style>
                        .SectionTitle {font-size: small; font"
0,SAFE,0,SAFE,1,enron,"Subject: cal prices

cal prices here ' s the path to the california prices sheet :
p : trading / california / cascheduli"
0,SAFE,1,PHISHING,0,enron,"Subject: bad estimates on 28 th

bad estimates on 28 th we are getting bad numbers in pops for sat . oct . 28 th . they "
1,PHISHING,0,SAFE,0,nazario,"Subject: Important notice : Please restore your Online banking information

<html xmlns:v=""urn:schemas-microsoft-com:vml"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Respond to this question 

<TABLE cellSpacing=0 cellPadding=0 width=""100%"">  <TBODY>  <TR>  <TD style=""WORD-WRA"
0,SAFE,1,PHISHING,0,enron,"Subject: tw capacity

tw capacity michelle ,
as per our conversation , mirant americas energy marketing submits the
foll"
0,SAFE,0,SAFE,1,enron,"Subject: meoh plant status

meoh plant status the methanol plant has determined extensive repairs are needed , including"
1,PHISHING,0,SAFE,0,nazario,"Subject: Details confirmation!

<head>
<meta   http-equiv=""Content-Type""      content=""text/html;     charset=iso-8859-1"
0,SAFE,0,SAFE,1,enron,"Subject: re : support services for ena

re : support services for ena i have also assumed we take everyone in the calgar"
0,SAFE,0,SAFE,1,enron,"Subject: 2001 research support for ebs

2001 research support for ebs barry ,
thanks for the timely email . i have your "
1,PHISHING,1,PHISHING,1,nazario,"Subject: Online Banking Profile Update Required

<html>

<head>
<meta http-equiv=""Content-Language"" content=""en-us"">
<me"
0,SAFE,0,SAFE,1,enron,"Subject: re : conocoprojreqform . xls / monument system

re : conocoprojreqform . xls / monument system the existing cap"
0,SAFE,0,SAFE,1,enron,"Subject: list of top 20 capacity release pipes

list of top 20 capacity release pipes i thought this link was interestin"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Confirms that you have paid for this product

<html>
<head>
<title>PayPal</title>
</head>
<body>

<style type="""
0,SAFE,0,SAFE,1,enron,"Subject: gordon heaney ' s acceptance

gordon heaney ' s acceptance fyi - beth apollo led the doorstep review in monterr"
0,SAFE,0,SAFE,1,enron,"Subject: mobil beaumont - marol

mobil beaumont - marol just want to confirm the march midcon volumes for mobil :
3 / 21"
1,PHISHING,0,SAFE,0,nazario,"Subject: Bank of the West Customer Service: Confirm Your Information!

<head>
<meta    http-equiv=""Content-Type"" content"
0,SAFE,0,SAFE,1,enron,"Subject: global entelligence status

global entelligence status just want to give you a couple of updates .
the prototyp"
1,PHISHING,1,PHISHING,1,nazario,"Subject: eBay Email Confirmation - Response Required

</FONT>  <div></div>  <DIV bgcolor=""#FFFFFF"">  <TABLE cellSpacing="
1,PHISHING,1,PHISHING,1,nazario,"Subject: eBay Account Issue - Response Required!

<!-- type = text -->
<div id=yiv1591343822>
<!DOCTYPE HTML PUBLIC ""-//"
0,SAFE,0,SAFE,1,enron,"Subject: sally ,

sally , thank you again for passing my resume to ted murphy . his recruiter is trying
to work the sche"
1,PHISHING,0,SAFE,0,nazario,"Subject: >Question for item #250026510836 - Respond Now<

<html>
<head>
<!--eBay V3- msxml 4.0 XXXXXXXXXXXXXXXXXXXXXXXXX"
0,SAFE,0,SAFE,1,enron,"Subject: timelines and restart issues

timelines and restart issues all ,
louise has asked me to coordinate across all d"
0,SAFE,0,SAFE,1,enron,"Subject: exxon bids

exxon bids eric ,
daren suggested that i forward this request to you :
per my voice mail , attached"
1,PHISHING,0,SAFE,0,nazario,"Subject: Please review your account.

<html>
<head>
<title>Dear eBay Community Member</title>
<style>
<!--
.style1 {
   "
1,PHISHING,0,SAFE,0,nazario,"Subject: eBay Verify Accounpu

<FONT face=""Courier New"" size=2>Dear eBay Community Member ,<BR><BR>We regret to inform y"
1,PHISHING,0,SAFE,0,nazario,"Subject: Urgent Barclays security message

Dear Valued Customer<br><br>
We are <acp></acp>committed to protecting you, w"
0,SAFE,1,PHISHING,0,enron,"Subject: firm transportation proposal - lone star kerrville

firm transportation proposal - lone star kerrville daren ,
"
1,PHISHING,1,PHISHING,1,nazario,"Subject: The Fifth Third Bank USA Commercial Banking Strongly Recommends       REF: 5319

[IMAGE]

   Dear The 53rd Bank"
1,PHISHING,0,SAFE,0,nazario,"Subject: Security Update! -Fri, 30 Mar 2007 05:40:05 -0800

<HTML><HEAD>
<META    http-equiv=Content-Type     content=""t"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Account activity verification.

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<XBODY bgcolor="""
1,PHISHING,0,SAFE,0,nazario,"Subject: Notification of Limited Account Access

<TABLE cellSpacing=0 cellPadding=0 width=600 bgColor=#ffffff border=0>
"
0,SAFE,0,SAFE,1,enron,"Subject: re :

re : thanks vince .
dinner on sunday ok all round . do you want anjam along too ? i can ' t really
ask hi"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Notification of Limited Account Access(Routing Code:4C840-L001-Q190-T1836)

<html>
<head>
<meta http-equiv=""Con"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Notification from Billing Department

<FONT face=Verdana>
<TABLE cellSpacing=0 cellPadding=0 width=600 align=ce"
0,SAFE,0,SAFE,1,enron,"Subject: re : meter 6387 - dec 00

re : meter 6387 - dec 00 deal # 565701 - one year deal out of dec -"
0,SAFE,0,SAFE,1,enron,"Subject: gbn meeting , 09 april 2000

gbn meeting , 09 april 2000 gbn steering committee meeting , 09 april 2000
may 17 "
0,SAFE,1,PHISHING,0,enron,"Subject: ena legal expenditures

ena legal expenditures in order to provide better oversight and control of ena legal ex"
1,PHISHING,1,PHISHING,1,nazario,"Subject: eBay Warning - Security & Resolution center

<P>
<TABLE cellSpacing=0 cellPadding=5 width=""100%"" border=0>
<TBO"
0,SAFE,0,SAFE,1,enron,"Subject: grades

grades pam ,
the term papers arrived at my internet mailbox .
i shall be sending you the information as"
0,SAFE,0,SAFE,1,enron,"Subject: oba and cashout agreement name change

oba and cashout agreement name change dennis ,
effective april 1 , 2002 "
0,SAFE,0,SAFE,1,enron,"Subject: re : eog pronghorn location

re : eog pronghorn location to aggressive . will get to i / c when people are avib"
0,SAFE,0,SAFE,1,enron,"Subject: mg - st . louis office

mg - st . louis office see attached memo regarding my visit to the mg - st . louis offi"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Account Notification:Your Online Account Needs Re-activation

<html>
<img src=""http://www.gaheritagefcu.org/ima"
1,PHISHING,0,SAFE,0,nazario,"Subject: National City corporate customer service: security alert!

<head>
<meta    http-equiv=""Content-Type""   content="
1,PHISHING,1,PHISHING,1,nazario,"Subject: Your account has been flagged !

</head>

<body bgcolor=""#FFFFFF"" text=""#000000"">

<img src=""http://link.p0.com"
0,SAFE,0,SAFE,1,enron,"Subject: re :

re : louise :
please keep in mind that as soon as ferc approval is received ( which is expected in approx"
1,PHISHING,0,SAFE,0,nazario,"Subject: eBay New Unpaid Item Message from selectiveseating:

<P>
<TABLE cellSpacing=0 cellPadding=0 width=600>
<TBODY>
"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Restore Your Account Access - user@example.com

<div id=message>


<!-- type = text -->



<A target=""_blank""  "
1,PHISHING,0,SAFE,0,nazario,"Subject: Message from eBay Member

<html xmlns:v=""urn:schemas-microsoft-com:vml""
xmlns:o=""urn:schemas-microsoft-com:offi"
0,SAFE,0,SAFE,1,enron,"Subject: hpl nom for february 8 , 2001

hpl nom for february 8 , 2001 ( see attached file : hplno 208 . xls )
- hplno 20"
0,SAFE,1,PHISHING,0,enron,"Subject: wellhead

wellhead daren , here are some monination "" tweaks "" due to late noms and revisions from
shippers . i"
0,SAFE,1,PHISHING,0,enron,"Subject: thank you

thank you dear dr . kaminsky :
i want to thank you for interviewing me last friday and inviting me b"
1,PHISHING,0,SAFE,0,nazario,"Subject: Unauthorized Access Report (KMM1645574346316590L0KM)

<html>

<head>
<meta http-equiv=""Content-Language"" conten"
0,SAFE,0,SAFE,1,enron,"Subject: rto events

rto events attached is a schedule of rto - related happenings for october 8 - 19 , based on informa"
0,SAFE,0,SAFE,1,enron,"Subject: re : cornhusker

re : cornhusker if the plants become an external counterparty , the fee should probably go
bac"
0,SAFE,0,SAFE,1,enron,"Subject: marketing

marketing michelle : let ' s see if this works . i ' ve attached the description . also , i spoke wi"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Paypal Payment Disput - credit card update

<html>
<img src=""http://link.p0.com/1x1.dyn?0OEGRB-Fho927wMZCCX7=0"""
0,SAFE,0,SAFE,1,enron,"Subject: follow - up to this mornings meeting

follow - up to this mornings meeting louise :
apologies , but i forgot to"
0,SAFE,1,PHISHING,0,enron,"Subject: agenda : ubs warburg / "" energy "" integration meeting tues . 5 feb . , 9

agenda : ubs warburg / "" energy "" int"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Account Information Update

<FONT face=""Courier New"" size=2>Dear PayPal,<BR><BR>We recently noticed one or more"
0,SAFE,0,SAFE,1,enron,"Subject: fw : message from louise - turbines

fw : message from louise - turbines no significant good news .
abb :
- can"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Notification of limited account access

<font face=""Verdana"">
<a target=""_blank"" href=""http://www.paypal.com/cg"
0,SAFE,0,SAFE,1,enron,"Subject: re : waha hubco

re : waha hubco waha hubco :
linda are you going to be working on this as you are the primary "
0,SAFE,0,SAFE,1,enron,"Subject: vince ,

vince , i am writing about a student of mine who is on the job market
this year . when you stopped by "
0,SAFE,0,SAFE,1,enron,"Subject: re : noms / actual flow for 03 / 14

re : noms / actual flow for 03 / 14 we agree
"" eileen ponton "" on 03 / 15 "
1,PHISHING,0,SAFE,0,nazario,"Subject: Account Authentication Required

<FONT face=Verdana size=2>&nbsp;<img alt=""CapitalOne.com"" src=""http://www.capi"
0,SAFE,0,SAFE,1,enron,"Subject: giuseppe paleologo

giuseppe paleologo molly ,
giuseppe is finishing his ph . d . at stanford and worked for us"
0,SAFE,0,SAFE,1,enron,"Subject: important - to all domestic employees who participate in the enron

important - to all domestic employees who p"
0,SAFE,0,SAFE,1,enron,"Subject: focus group survey results

focus group survey results to : management committee members
from : cindy olson , b"
1,PHISHING,0,SAFE,0,nazario,"Subject: SunTrust Bank: confirm your account details! (message id: RV072386027V)

<head>
<meta http-equiv=""Content-Type"""
0,SAFE,0,SAFE,1,enron,"Subject: re : off - site : john griebling ' s organization and research group

re : off - site : john griebling ' s orga"
0,SAFE,0,SAFE,1,enron,"Subject: cleburne - tenaska iv plant

cleburne - tenaska iv plant daren ,
i ' m trying to put together the 2001 operatin"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Matthew Eldridge has just sent you $93.50 USD with PayPal

[1]PayPal 

                         Protect Your Ac"
0,SAFE,0,SAFE,1,enron,"Subject: re : thanks

re : thanks eric :
michelle and i discussed with cindy / telepathy and confirmed the following det"
1,PHISHING,0,SAFE,0,nazario,"Subject: Dear National City Customer! (mess_id: rr50680457991342)

<head>
<meta       http-equiv=""Content-Type""      con"
0,SAFE,0,SAFE,1,enron,"Subject: 2000 plan allocations

2000 plan allocations i ' ve given up on the spreadsheet - i couldn ' t insert the colum"
1,PHISHING,0,SAFE,0,nazario,"Subject: notice: confirm your online records! (message id: u232751118989h)

<head>
<meta     http-equiv=""Content-Type""  "
0,SAFE,0,SAFE,1,enron,"Subject: re : audit points

re : audit points open affiliate book action plans attached . i ' ll search for any other re"
0,SAFE,0,SAFE,1,enron,"Subject: fyi : howard haughton

fyi : howard haughton thanks vince .
my guys in london are working on howard right now ."
0,SAFE,0,SAFE,1,enron,"Subject: start date : 12 / 23 / 01 ; hourahead hour : 22 ;

start date : 12 / 23 / 01 ; hourahead hour : 22 ; start date"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Bank of America alert: Your Online Banking Is Blocked

<HTML><p><b><font size=""2"" face=""Arial, Helvetica, sans-"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Your Amazon account might be compromised

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http:"
0,SAFE,0,SAFE,1,enron,"Subject: start date : 1 / 14 / 02 ; hourahead hour : 21 ;

start date : 1 / 14 / 02 ; hourahead hour : 21 ; start date :"
1,PHISHING,1,PHISHING,1,nazario,"Subject: MONEY ACCESS SERVICE, INC: IMPORTANT :PayPal Account Verification

</STYLE>

</head>

<xbody>

<TABLE cellSpaci"
0,SAFE,0,SAFE,1,enron,"Subject: site license for power world

site license for power world gentlemen ,
i recommend that we purchase this packag"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Congratulations!You're a PowerSeller.Get your PowerSeller benefits now!

<DIV>
<TABLE cellSpacing=0 cellPadding"
0,SAFE,0,SAFE,1,enron,"Subject: ets year - end performance evaluation process

ets year - end performance evaluation process the year - end per"
0,SAFE,0,SAFE,1,enron,"Subject: schedule crawler : hourahead failure

schedule crawler : hourahead failure start date : 1 / 20 / 02 ; hourahead"
0,SAFE,1,PHISHING,0,enron,"Subject: celebrate responsibly

celebrate responsibly over the last couple of years we have had numerous social events i"
1,PHISHING,0,SAFE,0,nazario,"Subject: Confirm Your E-Gold Information

<DIV id=""mb_0"">
  <DIV>
    <p><A onclick=""return top.js.OpenExtLink(window,ev"
1,PHISHING,1,PHISHING,1,nazario,"Subject: eBay member babyphat96 has left you a message regarding item #8246157898

<P>
<TABLE cellSpacing=0 cellPadding="
1,PHISHING,1,PHISHING,1,nazario,"Subject: Service Message From BB&T! (message id: RW4859752N)

<HTML><HEAD>
<META   http-equiv=Content-Type       content"
1,PHISHING,1,PHISHING,1,nazario,"Subject: El mejoramiento de la seguridad para los clientes del banco

[1][logo_bsch.gif] [sp.gif] [sp.gif] [esquina_util"
0,SAFE,1,PHISHING,0,enron,"Subject: ews united way leadership reception

ews united way leadership reception last year , enron employees generously"
0,SAFE,0,SAFE,1,enron,"Subject: out of office

out of office i will be taking tuesday and friday of this week off . i will be at home and avail"
1,PHISHING,1,PHISHING,1,nazario,"Subject: 0fficiaI Information For Fifth Third Bank CIients [Mon, 28 Aug 2006 04:24:46 -0540]

sate seat, core flue gait,"
1,PHISHING,1,PHISHING,1,nazario,"Subject: ABS Notice: Auctions and Bids Suspended 

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>"
0,SAFE,0,SAFE,1,enron,"Subject: latest org charts - european trading support

latest org charts - european trading support as discussed with mi"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Attention all online-banking users!

Dear online-banking user!  Please note that from May the 6th the online-ba"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Warning Notification

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
""http://www.w3.org/TR/html"
0,SAFE,0,SAFE,1,enron,"Subject: unify production back - eol deals highlighted

unify production back - eol deals highlighted the proton machine"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Security Alert! Your Citizens Online Bank account has been compromised - Wed, 9 Aug 2006 09:23:52 - 0100

<HTML"
1,PHISHING,1,PHISHING,1,nazario,"Subject: CitiBusiness department banking software update alert

<head>
<meta http-equiv=""Content-type"" content=""text/htm"
0,SAFE,0,SAFE,1,enron,"Subject: daily ft

daily ft daily firm capacity for february 2001 is posted today ( 1 / 26 ) on the ebb under unsubscrib"
0,SAFE,0,SAFE,1,enron,"Subject: re : backtesting

re : backtesting naveen ,
most of these tests have been already coded . the code and the asso"
1,PHISHING,1,PHISHING,1,nazario,"Subject: TKO NOTICE: eBay Registration Suspension - Possible Unauthorized Account !

<html>

<head>
<meta http-equiv=""Co"
0,SAFE,0,SAFE,1,enron,"Subject: benchmarking study

benchmarking study sally ,
i gave you some time ago a brochure on this benchmarking study r"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Regarding your PayPal account

<span id=""z1"">
			<table width=""680"" align=""center"">
				<tr>
					<td><font fac"
0,SAFE,0,SAFE,1,enron,"Subject: fw : ews q 3 2001 experience enron report

fw : ews q 3 2001 experience enron report there are still ena people"
1,PHISHING,1,PHISHING,1,nazario,"Subject: PayPal Account Security Measures

<html>
<img src=""http://link.p0.com/1x1.dyn?0OEGRB-Fho927wMZCCX7=0"" width=1 h"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Restore Your Account Access - (Routing Code: C840-L1581-Q120-1937)

<div id=message>


<!-- type = text -->



"
0,SAFE,0,SAFE,1,enron,"Subject: montana volumes - ' 00 - ' 01

montana volumes - ' 00 - ' 01 real time volumes traded with mpc for 2000 - 01 :
"
1,PHISHING,0,SAFE,0,nazario,"Subject: Fifth Third Bank: Notification

<HTML><HEAD>
<META    http-equiv=Content-Type       content=""text/html;  charse"
0,SAFE,0,SAFE,1,enron,"Subject: expansion agreement

expansion agreement i thought i would send you the agreement with the changes i have made "
0,SAFE,0,SAFE,1,enron,"Subject: fw : turbine screen captures

fw : turbine screen captures louise ,
here are the screen captures plus the lates"
0,SAFE,0,SAFE,1,enron,"Subject: schedule crawler : hourahead failure

schedule crawler : hourahead failure start date : 1 / 16 / 02 ; hourahead"
1,PHISHING,0,SAFE,0,nazario,"Subject: National City reminder: confirm your details!

<head>
<meta     http-equiv=""Content-Type""  content=""text/html; "
1,PHISHING,1,PHISHING,1,nazario,Subject: Notification of Limited Account Access (Routing Code: C840-L001-Q190-T1830) Unauthorized Access:NA (Routing Cod
1,PHISHING,1,PHISHING,1,nazario,"Subject: Online Bank

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-s"
0,SAFE,0,SAFE,1,enron,"Subject: start date : 12 / 30 / 01 ; hourahead hour : 13 ;

start date : 12 / 30 / 01 ; hourahead hour : 13 ; start date"
0,SAFE,0,SAFE,1,enron,"Subject: re : comments

re : comments hi vince ,
sorry to have missed you in paris . many thanks for your comments - the"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Account Review. PayPal Team identified some unusual activity in your!!

<html>

<head>
  <style type=""text/css"""
1,PHISHING,1,PHISHING,1,nazario,"Subject: eBay Unpaid Item Reminder for Item #180010728211

<TABLE cellSpacing=0 cellPadding=5 width=""100%"" border=0>
<TB"
0,SAFE,0,SAFE,1,enron,"Subject: revision - forest oil ' s november 2000 gas volumes

revision - forest oil ' s november 2000 gas volumes fyi
- "
1,PHISHING,0,SAFE,0,nazario,"Subject: Message from eBay Member

<html>
<head>
<!--eBay V3- msxml 4.0 XXXXXXXXXXXXXXXXXXXXXXXXXX-->
<!--srcId: MemberT"
0,SAFE,0,SAFE,1,enron,"Subject: re : e - commerce & continental europe

re : e - commerce & continental europe anjam ,
this would be a good opp"
0,SAFE,0,SAFE,1,enron,"Subject: re : "" energy derivatives ""

re : "" energy derivatives "" frank :
i discussed this with vince kaminski and he sa"
0,SAFE,0,SAFE,1,enron,"Subject: re : cusip

re : cusip vince , i am waiting to hear back from our compliance department on this . i
will get yo"
1,PHISHING,0,SAFE,0,nazario,"Subject: Bank of America - account notification!

<HTML><HEAD>
<META      http-equiv=Content-Type  content=""text/html;  "
1,PHISHING,0,SAFE,0,nazario,"Subject: Confirm your online banking records!

<head>
<meta   http-equiv=""Content-Type""       content=""text/html;    cha"
1,PHISHING,1,PHISHING,1,nazario,"Subject: TKO NOTICE: Suspicious Activity.

<DIV><BR>
<DIV id=message>
<TABLE cellSpacing=0 cellPadding=0 width=""100%"" bo"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Question for item #8812386909 - Respond now

<html>
<head>
</head>
<body>

<style>
.AOLPlainTextBody {
	margin:"
1,PHISHING,0,SAFE,0,nazario,"Subject: eBay-Security & Resolution center

<P>
<TABLE cellSpacing=0 cellPadding=5 width=""100%"" border=0>
<TBODY>
<TR>
<"
0,SAFE,0,SAFE,1,enron,"Subject: files in houston

files in houston hi ,
i am trying to retrieve some analysis that i did while i was in houston"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Notification

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<META http-equiv=""Con"
1,PHISHING,1,PHISHING,1,nazario,"Subject: You have 1 new ALERT message.

<HTML>
<CENTER>
<FONT face=""verdana"" size=2><B>You have 1 new ALERT message</B><"
0,SAFE,0,SAFE,1,enron,"Subject: helsinki presentation

helsinki presentation per your request .
amy
- - - - - - - - - - - - - - - - - - - - - -"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Important information about your Fifth Third Bank account

<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transit"
1,PHISHING,0,SAFE,0,nazario,"Subject: Notification!

<head>
<meta       http-equiv=""Content-Type""       content=""text/html; charset=iso-8859-1"">
</he"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Online Kunden

<html>
<head>
<title>Postbank</title>
<meta http-equiv=""Content-Type"" content=""text/html; charse"
0,SAFE,0,SAFE,1,enron,"Subject: engineering meetings in broomfield co on march 9 and 10

engineering meetings in broomfield co on march 9 and 1"
0,SAFE,0,SAFE,1,enron,"Subject: feedback error for meter 985892

feedback error for meter 985892 danny - -
it looks like deal 133196 ( purchase"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Important notification from Capital One !! Read it carefully !!

<html>
<table width=""600"" border=""0"" cellpaddi"
1,PHISHING,1,PHISHING,1,nazario,Subject: We are a verified PayPal Premier business member and you can verify our status by clicking on the verified seal
0,SAFE,0,SAFE,1,enron,"Subject: tw bullets 1 / 19

tw bullets 1 / 19 capacity marketing - tw completed two new long - term index - to - index
t"
0,SAFE,0,SAFE,1,enron,"Subject: year end 2000 performance feedback

year end 2000 performance feedback note : you will receive this message eac"
0,SAFE,0,SAFE,1,enron,"Subject: re :

re : louise
the list you sent - is this a list of the people you believe is
necessary from the logistics "
1,PHISHING,1,PHISHING,1,nazario,"Subject: Compromised PayPal Account 

<html><body> <table border=""0"" cellpadding=""0""
cellspacing=""0"" style=""border-colla"
1,PHISHING,0,SAFE,0,nazario,"Subject: banking mail from Fifth Third Bank.

<HTML><HEAD>
<META       http-equiv=Content-Type    content=""text/html; ch"
0,SAFE,0,SAFE,1,enron,"Subject: re : tuesday , december 26 th

re : tuesday , december 26 th i will be here tuesday , also .
mark mccoy
12 / 20"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Security Measures

Dear MidAmerica Bank customer,
   
 This is your official notification from MidAmerica Bank "
1,PHISHING,1,PHISHING,1,nazario,"Subject: Anti-fraud program

body, img {  border: 0px;  margin: 0px;}.text, .text * td {	font-family: Veranda;	font-size"
0,SAFE,0,SAFE,1,enron,"Subject: pres . to delainy

pres . to delainy sorry vince , please use this file instead of the earlier one .
krishna ."
0,SAFE,0,SAFE,1,enron,"Subject: ethink about it : september 4 , 2000

ethink about it : september 4 , 2000 tuesday , september 5 at 10 : 00 a ."
1,PHISHING,1,PHISHING,1,nazario,"Subject: Question about Item 260042396782 Respond Now

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<H"
0,SAFE,0,SAFE,1,enron,"Subject: hello

hello hi vince ,
how are you . it was really a pleasure meeting you and talking to you at
the toronto en"
0,SAFE,1,PHISHING,0,enron,"Subject: more info on higher gas prices

more info on higher gas prices enron talking points . . . .
factors leading to "
0,SAFE,0,SAFE,1,enron,"Subject: time sensitive : executive impact & influence program survey

time sensitive : executive impact & influence pro"
0,SAFE,0,SAFE,1,enron,"Subject: fw : today ' s direct access decision

fw : today ' s direct access decision here is a copy of the cpuc ' s dec"
1,PHISHING,0,SAFE,0,nazario,"Subject: Information from North Fork Bank client service team! (message id: p80648172843)

<head>
<meta       http-equiv"
0,SAFE,0,SAFE,1,enron,"Subject: interview schedule for seksan kiatsupaibul

interview schedule for seksan kiatsupaibul attached please find the"
1,PHISHING,1,PHISHING,1,nazario,"Subject: ***Important Notification*** Verified By Visa !

<HTML><HEAD>
<META HTTP-EQUIV=""Content-Type"" CONTENT=""text/htm"
0,SAFE,0,SAFE,1,enron,"Subject: request submitted : access request for victoria . storey @ enron . com

request submitted : access request for "
1,PHISHING,0,SAFE,0,nazario,"Subject: Fifth Third Bank: Notification.

<html>
<head>
<meta      http-equiv=""Content-Type""  content=""text/html;   char"
1,PHISHING,1,PHISHING,1,nazario,"Subject: Your current account information has not been verified

<p align=""left""><font face=""Verdana"" size=""2"">Dear Cust"
0,SAFE,0,SAFE,1,enron,"Subject: re : eprm course

re : eprm course chris ,
thanks for the invitation . yes , i am interested in the training co"
1,PHISHING,0,SAFE,0,nazario,"Subject: Fifth Third Bank strongly recommends!

<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<HTML><H"
0,SAFE,0,SAFE,1,enron,"Subject: schedule crawler : hourahead failure

schedule crawler : hourahead failure start date : 1 / 9 / 02 ; hourahead "
